DataHora;Carga
2019-11-05 13:00:00;49211,9275
2019-11-05 14:00:00;50711,3845
2019-11-05 15:00:00;51678,3785
2019-11-05 16:00:00;51560,802
2019-11-05 17:00:00;50437,53
2019-11-05 18:00:00;46863,466
2019-11-05 19:00:00;46819,269
2019-11-05 20:00:00;47460,985
2019-11-05 21:00:00;47449,7735
2019-11-05 22:00:00;47682,6855
2019-11-05 23:00:00;46107,753
2019-11-06 00:00:00;43540,032
2019-11-06 01:00:00;40766,6035
2019-11-06 02:00:00;38819,996
2019-11-06 03:00:00;37628,205
2019-11-06 04:00:00;36919,023
2019-11-06 05:00:00;36852,4025
2019-11-06 06:00:00;36789,64
2019-11-06 07:00:00;38290,9355
2019-11-06 08:00:00;40986,66
2019-11-06 09:00:00;44007,8185
2019-11-06 10:00:00;45880,707
2019-11-06 11:00:00;46861,3785
2019-11-06 12:00:00;46696,2635
2019-11-06 13:00:00;45288,039
2019-11-06 14:00:00;45914,691
2019-11-06 15:00:00;46872,627
2019-11-06 16:00:00;46846,5645
2019-11-06 17:00:00;46417,1215
2019-11-06 18:00:00;43985,508
2019-11-06 19:00:00;44796,5115
2019-11-06 20:00:00;45682,529
2019-11-06 21:00:00;45657,009
2019-11-06 22:00:00;45505,3565
2019-11-06 23:00:00;43816,2375
2019-11-07 00:00:00;41045,627
2019-11-07 01:00:00;38238,694
2019-11-07 02:00:00;36224,202
2019-11-07 03:00:00;34980,625
2019-11-07 04:00:00;34468,875
2019-11-07 05:00:00;34425,545
2019-11-07 06:00:00;34952,573
2019-11-07 07:00:00;36778,5715
2019-11-07 08:00:00;39602,742
2019-11-07 09:00:00;42278,2965
2019-11-07 10:00:00;43873,2935
2019-11-07 11:00:00;45240,17
2019-11-07 12:00:00;45503,605
2019-11-07 13:00:00;44852,625
2019-11-07 14:00:00;45867,597
2019-11-07 15:00:00;46671,2315
2019-11-07 16:00:00;46850,669
2019-11-07 17:00:00;46336,6895
2019-11-07 18:00:00;43695,3035
2019-11-07 19:00:00;44922,791
2019-11-07 20:00:00;45860,495
2019-11-07 21:00:00;45485,352
2019-11-07 22:00:00;45310,0955
2019-11-07 23:00:00;43823
2019-11-08 00:00:00;41286,612
2019-11-08 01:00:00;38436,0625
2019-11-08 02:00:00;36357,48
2019-11-08 03:00:00;35139,013
2019-11-08 04:00:00;34673,9475
2019-11-08 05:00:00;34787,9485
2019-11-08 06:00:00;35318,0195
2019-11-08 07:00:00;37179,1425
2019-11-08 08:00:00;40023,5085
2019-11-08 09:00:00;42966,5275
2019-11-08 10:00:00;44535,671
2019-11-08 11:00:00;45788,784
2019-11-08 12:00:00;45991,758
2019-11-08 13:00:00;45122,382
2019-11-08 14:00:00;46027,822
2019-11-08 15:00:00;46613,325
2019-11-08 16:00:00;46329,091
2019-11-08 17:00:00;45246,5
2019-11-08 18:00:00;43401,951
2019-11-08 19:00:00;44499,0315
2019-11-08 20:00:00;45134,181
2019-11-08 21:00:00;44580,714
2019-11-08 22:00:00;44210,405
2019-11-08 23:00:00;42797,453
2019-11-09 00:00:00;40688,574
2019-11-09 01:00:00;38163,1755
2019-11-09 02:00:00;36211,741
2019-11-09 03:00:00;35004,517
2019-11-09 04:00:00;34333,923
2019-11-09 05:00:00;34163,936
2019-11-09 06:00:00;33516,4515
2019-11-09 07:00:00;33927,5885
2019-11-09 08:00:00;35847,684
2019-11-09 09:00:00;38081,8
2019-11-09 10:00:00;39356,79
2019-11-09 11:00:00;40365,129
2019-11-09 12:00:00;40537,9335
2019-11-09 13:00:00;40323,447
2019-11-09 14:00:00;40242,5835
2019-11-09 15:00:00;40311,0135
2019-11-09 16:00:00;40270,9965
2019-11-09 17:00:00;40174,7445
2019-11-09 18:00:00;40493,74
2019-11-09 19:00:00;43522,615
2019-11-09 20:00:00;44710,0465
2019-11-09 21:00:00;43408,8495
2019-11-09 22:00:00;42240,27
2019-11-09 23:00:00;40420,961
2019-11-10 00:00:00;38649,0285
2019-11-10 01:00:00;36552,059
2019-11-10 02:00:00;34922,2205
2019-11-10 03:00:00;33739,4235
2019-11-10 04:00:00;33002,8415
2019-11-10 05:00:00;32584,164
2019-11-10 06:00:00;31439,3495
2019-11-10 07:00:00;30771,8395
2019-11-10 08:00:00;31630,852
2019-11-10 09:00:00;32861,665
2019-11-10 10:00:00;34027,115
2019-11-10 11:00:00;34864,2235
2019-11-10 12:00:00;35447,6925
2019-11-10 13:00:00;35200,825
2019-11-10 14:00:00;35097,0335
2019-11-10 15:00:00;35097,938
2019-11-10 16:00:00;35416,785
2019-11-10 17:00:00;36114,916
2019-11-10 18:00:00;37150,04
2019-11-10 19:00:00;40361,773
2019-11-10 20:00:00;41747,4715
2019-11-10 21:00:00;41473,18
2019-11-10 22:00:00;40953,043
2019-11-10 23:00:00;40011,275
2019-11-11 00:00:00;38085,7265
2019-11-11 01:00:00;35960,8615
2019-11-11 02:00:00;34472,438
2019-11-11 03:00:00;33616,95
2019-11-11 04:00:00;33278,939
2019-11-11 05:00:00;33432,8635
2019-11-11 06:00:00;33902,693
2019-11-11 07:00:00;35988,328
2019-11-11 08:00:00;39209,805
2019-11-11 09:00:00;42750,955
2019-11-11 10:00:00;44853,3535
2019-11-11 11:00:00;46165,6085
2019-11-11 12:00:00;46132,1225
2019-11-11 13:00:00;45149,002
2019-11-11 14:00:00;45900,733
2019-11-11 15:00:00;46626,2265
2019-11-11 16:00:00;46343,84
2019-11-11 17:00:00;45668,6465
2019-11-11 18:00:00;43068,65
2019-11-11 19:00:00;43517,6275
2019-11-11 20:00:00;44734,4975
2019-11-11 21:00:00;44870,589
2019-11-11 22:00:00;44726,2185
2019-11-11 23:00:00;43005,938
2019-11-12 00:00:00;39985,7365
2019-11-12 01:00:00;37363,9175
2019-11-12 02:00:00;35346,158
2019-11-12 03:00:00;34209,1155
2019-11-12 04:00:00;33736,387
2019-11-12 05:00:00;33943,345
2019-11-12 06:00:00;34267,477
2019-11-12 07:00:00;36183,8125
2019-11-12 08:00:00;38951,344
2019-11-12 09:00:00;41623,312
2019-11-12 10:00:00;43476,0625
2019-11-12 11:00:00;44824,8175
2019-11-12 12:00:00;45163,742
2019-11-12 13:00:00;44426,8495
2019-11-12 14:00:00;45470,408
2019-11-12 15:00:00;46366,022
2019-11-12 16:00:00;46333,737
2019-11-12 17:00:00;45701,788
2019-11-12 18:00:00;43153,8415
2019-11-12 19:00:00;43745,4785
2019-11-12 20:00:00;45149,99
2019-11-12 21:00:00;45086,307
2019-11-12 22:00:00;44802,83
2019-11-12 23:00:00;42950,082
2019-11-13 00:00:00;40068,82
2019-11-13 01:00:00;37165,29
2019-11-13 02:00:00;35232,9685
2019-11-13 03:00:00;34082,381
2019-11-13 04:00:00;33540,1765
2019-11-13 05:00:00;33687,1715
2019-11-13 06:00:00;34049,193
2019-11-13 07:00:00;36226,912
2019-11-13 08:00:00;38943,543
2019-11-13 09:00:00;41840,732
2019-11-13 10:00:00;43705,43
2019-11-13 11:00:00;45203,7345
2019-11-13 12:00:00;45653,15
2019-11-13 13:00:00;44945,42
2019-11-13 14:00:00;45979,9585
2019-11-13 15:00:00;46746,3535
2019-11-13 16:00:00;46759,822
2019-11-13 17:00:00;46066,599
2019-11-13 18:00:00;43517,5
2019-11-13 19:00:00;44604,315
2019-11-13 20:00:00;45487,932
2019-11-13 21:00:00;45150,9785
2019-11-13 22:00:00;44712,035
2019-11-13 23:00:00;42988,599
2019-11-14 00:00:00;40443,936
2019-11-14 01:00:00;37982,1875
2019-11-14 02:00:00;35932,153
2019-11-14 03:00:00;34686,871
2019-11-14 04:00:00;34226,91
2019-11-14 05:00:00;34304,5535
2019-11-14 06:00:00;34944,1915
2019-11-14 07:00:00;36676,883
2019-11-14 08:00:00;39487,726
2019-11-14 09:00:00;42139,346
2019-11-14 10:00:00;43757,358
2019-11-14 11:00:00;45038,3235
2019-11-14 12:00:00;45082,1285
2019-11-14 13:00:00;44140,6645
2019-11-14 14:00:00;45008,744
2019-11-14 15:00:00;45733,2945
2019-11-14 16:00:00;45643,238
2019-11-14 17:00:00;45049,635
2019-11-14 18:00:00;42679,4355
2019-11-14 19:00:00;43881,7215
2019-11-14 20:00:00;44223,42
2019-11-14 21:00:00;43571,5965
2019-11-14 22:00:00;43301,426
2019-11-14 23:00:00;41616,341
2019-11-15 00:00:00;39330,51
2019-11-15 01:00:00;36777,674
2019-11-15 02:00:00;34783,826
2019-11-15 03:00:00;33640,917
2019-11-15 04:00:00;33013,5325
2019-11-15 05:00:00;32798,1815
2019-11-15 06:00:00;32065,1015
2019-11-15 07:00:00;31564,714
2019-11-15 08:00:00;32906,6755
2019-11-15 09:00:00;34391,526
2019-11-15 10:00:00;35598,49
2019-11-15 11:00:00;36376,533
2019-11-15 12:00:00;36783,0885
2019-11-15 13:00:00;36939,3175
2019-11-15 14:00:00;36868,42
2019-11-15 15:00:00;36675,1415
2019-11-15 16:00:00;36671,7015
2019-11-15 17:00:00;36862,769
2019-11-15 18:00:00;37173,416
2019-11-15 19:00:00;39682,1015
2019-11-15 20:00:00;41179,555
2019-11-15 21:00:00;40172,432
2019-11-15 22:00:00;39011,692
2019-11-15 23:00:00;37391,9285
2019-11-16 00:00:00;35553,84
2019-11-16 01:00:00;33361,613
2019-11-16 02:00:00;31647,5975
2019-11-16 03:00:00;30602,781
2019-11-16 04:00:00;30066,614
2019-11-16 05:00:00;29945,163
2019-11-16 06:00:00;29178,872
2019-11-16 07:00:00;29537,3705
2019-11-16 08:00:00;31454,9765
2019-11-16 09:00:00;33775,6795
2019-11-16 10:00:00;35231,365
2019-11-16 11:00:00;36122,012
2019-11-16 12:00:00;36471,3865
2019-11-16 13:00:00;36446,6795
2019-11-16 14:00:00;36245,042
2019-11-16 15:00:00;36247,92
2019-11-16 16:00:00;36255,789
2019-11-16 17:00:00;36515,9585
2019-11-16 18:00:00;36927,8165
2019-11-16 19:00:00;39798,9825
2019-11-16 20:00:00;42209,862
2019-11-16 21:00:00;40757,218
2019-11-16 22:00:00;39145,795
2019-11-16 23:00:00;37315,9925
2019-11-17 00:00:00;35255,8535
2019-11-17 01:00:00;33226,9425
2019-11-17 02:00:00;31579,026
2019-11-17 03:00:00;30388,616
2019-11-17 04:00:00;29684,48
2019-11-17 05:00:00;29325,279
2019-11-17 06:00:00;27941,8595
2019-11-17 07:00:00;27763,414
2019-11-17 08:00:00;28720,301
2019-11-17 09:00:00;30198,994
2019-11-17 10:00:00;31497,586
2019-11-17 11:00:00;32565,5635
2019-11-17 12:00:00;33357,2485
2019-11-17 13:00:00;33385,972
2019-11-17 14:00:00;33050,1525
2019-11-17 15:00:00;32917,2755
2019-11-17 16:00:00;33171,308
2019-11-17 17:00:00;34006,4685
2019-11-17 18:00:00;35195,318
2019-11-17 19:00:00;38254,1895
2019-11-17 20:00:00;39776,7185
2019-11-17 21:00:00;39108,5235
2019-11-17 22:00:00;38455,156
2019-11-17 23:00:00;36828,635
2019-11-18 00:00:00;34599,347
2019-11-18 01:00:00;32587,0085
2019-11-18 02:00:00;31242,838
2019-11-18 03:00:00;30365,876
2019-11-18 04:00:00;29996,326
2019-11-18 05:00:00;30262,695
2019-11-18 06:00:00;30892,559
2019-11-18 07:00:00;33029,103
2019-11-18 08:00:00;35863,6325
2019-11-18 09:00:00;39001,861
2019-11-18 10:00:00;40877,521
2019-11-18 11:00:00;42346,929
2019-11-18 12:00:00;42751,506
2019-11-18 13:00:00;41977,058
2019-11-18 14:00:00;42652,68
2019-11-18 15:00:00;43357,4675
2019-11-18 16:00:00;43347,962
2019-11-18 17:00:00;43046,029
2019-11-18 18:00:00;41306,027
2019-11-18 19:00:00;42023,961
2019-11-18 20:00:00;43509,667
2019-11-18 21:00:00;43349,303
2019-11-18 22:00:00;42666,592
2019-11-18 23:00:00;40661,0925
2019-11-19 00:00:00;37924,7265
2019-11-19 01:00:00;35118,4805
2019-11-19 02:00:00;33168,066
2019-11-19 03:00:00;32051,8985
2019-11-19 04:00:00;31793,145
2019-11-19 05:00:00;32041,1575
2019-11-19 06:00:00;32721,6935
2019-11-19 07:00:00;35044,119
2019-11-19 08:00:00;37713,9105
2019-11-19 09:00:00;40689,7375
2019-11-19 10:00:00;42498,4845
2019-11-19 11:00:00;43773,082
2019-11-19 12:00:00;44204,79
2019-11-19 13:00:00;43523,844
2019-11-19 14:00:00;44540,4725
2019-11-19 15:00:00;45371,0065
2019-11-19 16:00:00;45297,9085
2019-11-19 17:00:00;44742,79
2019-11-19 18:00:00;42708,1565
2019-11-19 19:00:00;43274,951
2019-11-19 20:00:00;44497,4275
2019-11-19 21:00:00;43878,402
2019-11-19 22:00:00;43033,2135
2019-11-19 23:00:00;41158,05
2019-11-20 00:00:00;38554,92
2019-11-20 01:00:00;35682,8005
2019-11-20 02:00:00;33716,6335
2019-11-20 03:00:00;32707,2565
2019-11-20 04:00:00;32221,2185
2019-11-20 05:00:00;32209,7625
2019-11-20 06:00:00;32084,705
2019-11-20 07:00:00;33328,5035
2019-11-20 08:00:00;35801,234
2019-11-20 09:00:00;38396,631
2019-11-20 10:00:00;40110,4525
2019-11-20 11:00:00;41357,881
2019-11-20 12:00:00;41753,344
2019-11-20 13:00:00;41565,556
2019-11-20 14:00:00;42208,9465
2019-11-20 15:00:00;42359,996
2019-11-20 16:00:00;42102,4015
2019-11-20 17:00:00;41732,093
2019-11-20 18:00:00;40339,507
2019-11-20 19:00:00;41499,299
2019-11-20 20:00:00;43060,068
2019-11-20 21:00:00;42642,2135
2019-11-20 22:00:00;42019,402
2019-11-20 23:00:00;40538,6025
2019-11-21 00:00:00;38180,466
2019-11-21 01:00:00;35513,0765
2019-11-21 02:00:00;33737,455
2019-11-21 03:00:00;32653,957
2019-11-21 04:00:00;32166,969
2019-11-21 05:00:00;32406,401
2019-11-21 06:00:00;32940,1635
2019-11-21 07:00:00;35283,844
2019-11-21 08:00:00;38304,674
2019-11-21 09:00:00;41454,423
2019-11-21 10:00:00;43391,788
2019-11-21 11:00:00;44882,9185
2019-11-21 12:00:00;45450,467
2019-11-21 13:00:00;44898,8435
2019-11-21 14:00:00;46022,814
2019-11-21 15:00:00;46862,8845
2019-11-21 16:00:00;46779,496
2019-11-21 17:00:00;46054,9455
2019-11-21 18:00:00;43533,1475
2019-11-21 19:00:00;44040,6175
2019-11-21 20:00:00;45530,6225
2019-11-21 21:00:00;45199,5645
2019-11-21 22:00:00;44700,73
2019-11-21 23:00:00;42732,753
2019-11-22 00:00:00;40409,3965
2019-11-22 01:00:00;37214,5295
2019-11-22 02:00:00;35094,8625
2019-11-22 03:00:00;33960,461
2019-11-22 04:00:00;33489,477
2019-11-22 05:00:00;33497,927
2019-11-22 06:00:00;33713,3975
2019-11-22 07:00:00;35970,0605
2019-11-22 08:00:00;39174,5665
2019-11-22 09:00:00;42615,9785
2019-11-22 10:00:00;44826,709
2019-11-22 11:00:00;46409,045
2019-11-22 12:00:00;46742,0095
2019-11-22 13:00:00;46090,62
2019-11-22 14:00:00;46974,368
2019-11-22 15:00:00;47578,435
2019-11-22 16:00:00;47260,5765
2019-11-22 17:00:00;45914,0785
2019-11-22 18:00:00;43563,5925
2019-11-22 19:00:00;43906,7795
2019-11-22 20:00:00;45436,428
2019-11-22 21:00:00;45066,001
2019-11-22 22:00:00;44110,6535
2019-11-22 23:00:00;42385,726
2019-11-23 00:00:00;41423,505
2019-11-23 01:00:00;38945,947
2019-11-23 02:00:00;36666,524
2019-11-23 03:00:00;35243,2175
2019-11-23 04:00:00;34552,97
2019-11-23 05:00:00;34222,122
2019-11-23 06:00:00;33312,465
2019-11-23 07:00:00;33942,842
2019-11-23 08:00:00;36168,66
2019-11-23 09:00:00;38644,3585
2019-11-23 10:00:00;40194,9335
2019-11-23 11:00:00;41056,3105
2019-11-23 12:00:00;41326,9685
2019-11-23 13:00:00;41019,336
2019-11-23 14:00:00;40739,624
2019-11-23 15:00:00;40461,0285
2019-11-23 16:00:00;40257,422
2019-11-23 17:00:00;40022,1405
2019-11-23 18:00:00;39875,455
2019-11-23 19:00:00;41229,4315
2019-11-23 20:00:00;42849,7885
2019-11-23 21:00:00;41951,8585
2019-11-23 22:00:00;40676,203
2019-11-23 23:00:00;38738,347
2019-11-24 00:00:00;37167,38
2019-11-24 01:00:00;35114,15
2019-11-24 02:00:00;33467,681
2019-11-24 03:00:00;32199,2395
2019-11-24 04:00:00;31292,196
2019-11-24 05:00:00;30889,28
2019-11-24 06:00:00;29694,629
2019-11-24 07:00:00;29041,352
2019-11-24 08:00:00;29617,1155
2019-11-24 09:00:00;30595,2535
2019-11-24 10:00:00;31569,9635
2019-11-24 11:00:00;32350,021
2019-11-24 12:00:00;32942,0895
2019-11-24 13:00:00;33037,0445
2019-11-24 14:00:00;32770,7255
2019-11-24 15:00:00;32667,6495
2019-11-24 16:00:00;32763,2335
2019-11-24 17:00:00;33506,755
2019-11-24 18:00:00;34823,715
2019-11-24 19:00:00;37675,1375
2019-11-24 20:00:00;39122,154
2019-11-24 21:00:00;38632,7925
2019-11-24 22:00:00;37760,335
2019-11-24 23:00:00;36362,3805
2019-11-25 00:00:00;34137,2875
2019-11-25 01:00:00;32001,998
2019-11-25 02:00:00;30694,928
2019-11-25 03:00:00;29836,7125
2019-11-25 04:00:00;29460,717
2019-11-25 05:00:00;29447,884
2019-11-25 06:00:00;30431,861
2019-11-25 07:00:00;32907,228
2019-11-25 08:00:00;35798,496
2019-11-25 09:00:00;38819,912
2019-11-25 10:00:00;40672,159
2019-11-25 11:00:00;42038,1285
2019-11-25 12:00:00;42553,2305
2019-11-25 13:00:00;41918,648
2019-11-25 14:00:00;42661,4005
2019-11-25 15:00:00;43463,2405
2019-11-25 16:00:00;43628,35
2019-11-25 17:00:00;43178,6895
2019-11-25 18:00:00;41062,5575
2019-11-25 19:00:00;41677,3265
2019-11-25 20:00:00;43958,0185
2019-11-25 21:00:00;43826,5425
2019-11-25 22:00:00;43393,0325
2019-11-25 23:00:00;41300,8845
2019-11-26 00:00:00;38071,74
2019-11-26 01:00:00;35423,1285
2019-11-26 02:00:00;33458,51
2019-11-26 03:00:00;32349,074
2019-11-26 04:00:00;31909,6785
2019-11-26 05:00:00;32130,925
2019-11-26 06:00:00;32480,6995
2019-11-26 07:00:00;34849,811
2019-11-26 08:00:00;37663,706
2019-11-26 09:00:00;40558,0135
2019-11-26 10:00:00;42385,6515
2019-11-26 11:00:00;44043,2925
2019-11-26 12:00:00;44484,9235
2019-11-26 13:00:00;44000,447
2019-11-26 14:00:00;45204,9375
2019-11-26 15:00:00;46170,079
2019-11-26 16:00:00;46376,17
2019-11-26 17:00:00;45779,508
2019-11-26 18:00:00;43389,322
2019-11-26 19:00:00;43739,106
2019-11-26 20:00:00;45736,0935
2019-11-26 21:00:00;45442,158
2019-11-26 22:00:00;45051,0235
2019-11-26 23:00:00;42946,3685
2019-11-27 00:00:00;39862,1485
2019-11-27 01:00:00;36927,05
2019-11-27 02:00:00;34983,0605
2019-11-27 03:00:00;33846,4105
2019-11-27 04:00:00;33480,741
2019-11-27 05:00:00;33491,673
2019-11-27 06:00:00;33724,607
2019-11-27 07:00:00;36174,5115
2019-11-27 08:00:00;39141,6765
2019-11-27 09:00:00;42014,893
2019-11-27 10:00:00;43885,8595
2019-11-27 11:00:00;45241,895
2019-11-27 12:00:00;45540,375
2019-11-27 13:00:00;44945,3145
2019-11-27 14:00:00;45809,876
2019-11-27 15:00:00;46683,342
2019-11-27 16:00:00;46679,4275
2019-11-27 17:00:00;46383,86
2019-11-27 18:00:00;44019,824
2019-11-27 19:00:00;44760,8415
2019-11-27 20:00:00;45743,373
2019-11-27 21:00:00;45458,629
2019-11-27 22:00:00;44898,827
2019-11-27 23:00:00;42755,5565
2019-11-28 00:00:00;39839,035
2019-11-28 01:00:00;37001,125
2019-11-28 02:00:00;34936,498
2019-11-28 03:00:00;33817,349
2019-11-28 04:00:00;33346,4225
2019-11-28 05:00:00;33523,6365
2019-11-28 06:00:00;33907,583
2019-11-28 07:00:00;35996,3285
2019-11-28 08:00:00;38883,5625
2019-11-28 09:00:00;41713,654
2019-11-28 10:00:00;43397,9835
2019-11-28 11:00:00;44466,3175
2019-11-28 12:00:00;44427,715
2019-11-28 13:00:00;43363,599
2019-11-28 14:00:00;43888,6375
2019-11-28 15:00:00;44461,527
2019-11-28 16:00:00;44478,069
2019-11-28 17:00:00;44201,4455
2019-11-28 18:00:00;42415,56
2019-11-28 19:00:00;43135,873
2019-11-28 20:00:00;44483,699
2019-11-28 21:00:00;43971,5135
2019-11-28 22:00:00;43265,955
2019-11-28 23:00:00;40986,485
2019-11-29 00:00:00;38166,041
2019-11-29 01:00:00;35515,516
2019-11-29 02:00:00;33486,3475
2019-11-29 03:00:00;32418,288
2019-11-29 04:00:00;31975,5665
2019-11-29 05:00:00;32162,025
2019-11-29 06:00:00;32658,717
2019-11-29 07:00:00;34796,6015
2019-11-29 08:00:00;37552,795
2019-11-29 09:00:00;40164,0625
2019-11-29 10:00:00;41737,977
2019-11-29 11:00:00;42832,0195
2019-11-29 12:00:00;43085,756
2019-11-29 13:00:00;42406,4805
2019-11-29 14:00:00;43268,4025
2019-11-29 15:00:00;43887,8025
2019-11-29 16:00:00;43860,7115
2019-11-29 17:00:00;42980,8265
2019-11-29 18:00:00;41512,426
2019-11-29 19:00:00;42135,006
2019-11-29 20:00:00;43882,6955
2019-11-29 21:00:00;43306,0545
2019-11-29 22:00:00;42824,4135
2019-11-29 23:00:00;40972,7235
2019-11-30 00:00:00;38696,2895
2019-11-30 01:00:00;36267,6465
2019-11-30 02:00:00;34285,129
2019-11-30 03:00:00;32956,9285
2019-11-30 04:00:00;32348,209
2019-11-30 05:00:00;32041,5495
2019-11-30 06:00:00;31351,518
2019-11-30 07:00:00;32072,0375
2019-11-30 08:00:00;34451,5035
2019-11-30 09:00:00;36865,041
2019-11-30 10:00:00;38490,9885
2019-11-30 11:00:00;39494,6985
2019-11-30 12:00:00;39749,535
2019-11-30 13:00:00;39607,4905
2019-11-30 14:00:00;39511,4785
2019-11-30 15:00:00;39404,4715
2019-11-30 16:00:00;39414,922
2019-11-30 17:00:00;39358,9925
2019-11-30 18:00:00;39434,6475
2019-11-30 19:00:00;41392,469
2019-11-30 20:00:00;43347,4065
2019-11-30 21:00:00;42094,0215
2019-11-30 22:00:00;40580,0385
2019-11-30 23:00:00;38711,6425
2019-12-01 00:00:00;36947,8145
2019-12-01 01:00:00;35204,75
2019-12-01 02:00:00;33485,5575
2019-12-01 03:00:00;32151,007
2019-12-01 04:00:00;31379,9455
2019-12-01 05:00:00;30970,4855
2019-12-01 06:00:00;29604,583
2019-12-01 07:00:00;29382,9785
2019-12-01 08:00:00;30493,04
2019-12-01 09:00:00;32013,8075
2019-12-01 10:00:00;33354,666
2019-12-01 11:00:00;34266,5995
2019-12-01 12:00:00;35007,813
2019-12-01 13:00:00;35182,119
2019-12-01 14:00:00;34983,75
2019-12-01 15:00:00;34983,1435
2019-12-01 16:00:00;35210,11
2019-12-01 17:00:00;35855,8145
2019-12-01 18:00:00;36832,836
2019-12-01 19:00:00;39341,3555
2019-12-01 20:00:00;41229,7625
2019-12-01 21:00:00;40774,492
2019-12-01 22:00:00;39964,497
2019-12-01 23:00:00;38712,649
2019-12-02 00:00:00;36718,7685
2019-12-02 01:00:00;34356,516
2019-12-02 02:00:00;32824,476
2019-12-02 03:00:00;31942,0425
2019-12-02 04:00:00;31580,831
2019-12-02 05:00:00;31790,528
2019-12-02 06:00:00;32217,507
2019-12-02 07:00:00;34542,5095
2019-12-02 08:00:00;37545,5575
2019-12-02 09:00:00;40354,8725
2019-12-02 10:00:00;42079,9005
2019-12-02 11:00:00;43372,88
2019-12-02 12:00:00;43774,157
2019-12-02 13:00:00;42954,985
2019-12-02 14:00:00;43432,49
2019-12-02 15:00:00;43929,1955
2019-12-02 16:00:00;43913,459
2019-12-02 17:00:00;43439,185
2019-12-02 18:00:00;41296,6915
2019-12-02 19:00:00;41700,713
2019-12-02 20:00:00;43767,561
2019-12-02 21:00:00;43731,576
2019-12-02 22:00:00;43362
2019-12-02 23:00:00;41300,49
2019-12-03 00:00:00;38211,385
2019-12-03 01:00:00;35566,652
2019-12-03 02:00:00;33586,65
2019-12-03 03:00:00;32347,751
2019-12-03 04:00:00;31908,9175
2019-12-03 05:00:00;32034,076
2019-12-03 06:00:00;32254,5675
2019-12-03 07:00:00;34445,607
2019-12-03 08:00:00;37385,465
2019-12-03 09:00:00;40056,25
2019-12-03 10:00:00;41622,04
2019-12-03 11:00:00;42794,688
2019-12-03 12:00:00;42980,729
2019-12-03 13:00:00;42151,5585
2019-12-03 14:00:00;42923,4985
2019-12-03 15:00:00;43594,542
2019-12-03 16:00:00;43673,26
2019-12-03 17:00:00;43456,739
2019-12-03 18:00:00;41585,119
2019-12-03 19:00:00;42201,3595
2019-12-03 20:00:00;44202,865
2019-12-03 21:00:00;43940,5015
2019-12-03 22:00:00;43445,5485
2019-12-03 23:00:00;41267,105
2019-12-04 00:00:00;38076,745
2019-12-04 01:00:00;35322,16
2019-12-04 02:00:00;33414,8075
2019-12-04 03:00:00;32401,774
2019-12-04 04:00:00;32050,4185
2019-12-04 05:00:00;32271,824
2019-12-04 06:00:00;32795,204
2019-12-04 07:00:00;35060,792
2019-12-04 08:00:00;38069,484
2019-12-04 09:00:00;40825,837
2019-12-04 10:00:00;42597,166
2019-12-04 11:00:00;44195,901
2019-12-04 12:00:00;44569,575
2019-12-04 13:00:00;44207,633
2019-12-04 14:00:00;45232,2615
2019-12-04 15:00:00;45999,419
2019-12-04 16:00:00;46124,695
2019-12-04 17:00:00;45752,221
2019-12-04 18:00:00;43442,659
2019-12-04 19:00:00;43927,6875
2019-12-04 20:00:00;45775,95
2019-12-04 21:00:00;45557,667
2019-12-04 22:00:00;44970,57
2019-12-04 23:00:00;43070,814
2019-12-05 00:00:00;40100,832
2019-12-05 01:00:00;37310,8435
2019-12-05 02:00:00;35228,9615
2019-12-05 03:00:00;34056,05
2019-12-05 04:00:00;33509,2345
2019-12-05 05:00:00;33626,0785
2019-12-05 06:00:00;33861,656
2019-12-05 07:00:00;36107,959
2019-12-05 08:00:00;39471,077
2019-12-05 09:00:00;42614,617
2019-12-05 10:00:00;44631,668
2019-12-05 11:00:00;45928,238
2019-12-05 12:00:00;46200,275
2019-12-05 13:00:00;45595,4725
2019-12-05 14:00:00;46544,594
2019-12-05 15:00:00;47323,585
2019-12-05 16:00:00;47267,1435
2019-12-05 17:00:00;46794,9375
2019-12-05 18:00:00;44667,844
2019-12-05 19:00:00;44903,5565
2019-12-05 20:00:00;45930,115
2019-12-05 21:00:00;45597,049
2019-12-05 22:00:00;45081,1875
2019-12-05 23:00:00;43173,039
2019-12-06 00:00:00;40420,0975
2019-12-06 01:00:00;37575,328
2019-12-06 02:00:00;35547,54
2019-12-06 03:00:00;34283,5585
2019-12-06 04:00:00;33751,165
2019-12-06 05:00:00;34061,1535
2019-12-06 06:00:00;34588,7915
2019-12-06 07:00:00;36407,3315
2019-12-06 08:00:00;39202,264
2019-12-06 09:00:00;41985,955
2019-12-06 10:00:00;43422,795
2019-12-06 11:00:00;44195,914
2019-12-06 12:00:00;43979,9465
2019-12-06 13:00:00;43216,989
2019-12-06 14:00:00;43871,9125
2019-12-06 15:00:00;44476,761
2019-12-06 16:00:00;44485,36
2019-12-06 17:00:00;43673,6365
2019-12-06 18:00:00;41993,152
2019-12-06 19:00:00;42396,408
2019-12-06 20:00:00;44317,335
2019-12-06 21:00:00;43706,7535
2019-12-06 22:00:00;43117,334
2019-12-06 23:00:00;41422,9115
2019-12-07 00:00:00;38920,535
2019-12-07 01:00:00;36602,084
2019-12-07 02:00:00;34420,152
2019-12-07 03:00:00;33082,9015
