DataHora;Exo_Temperatura
2019-09-24 13:00:00;27,19199944
2019-09-24 14:00:00;27,5
2019-09-24 15:00:00;27,5720005
2019-09-24 16:00:00;27,20999908
2019-09-24 17:00:00;26,57299995
2019-09-24 18:00:00;25,86000061
2019-09-24 19:00:00;24,3409996
2019-09-24 20:00:00;23,81500053
2019-09-24 21:00:00;22,91399956
2019-09-24 22:00:00;22,38800049
2019-09-24 23:00:00;21,74399948
2019-09-25 00:00:00;21,5340004
2019-09-25 01:00:00;21,07099915
2019-09-25 02:00:00;20,67700005
2019-09-25 03:00:00;20,2670002
2019-09-25 04:00:00;19,74099922
2019-09-25 05:00:00;19,28700066
2019-09-25 06:00:00;19,43099976
2019-09-25 07:00:00;19,32699966
2019-09-25 08:00:00;20,04299927
2019-09-25 09:00:00;20,42200089
2019-09-25 10:00:00;21,79000092
2019-09-25 11:00:00;22,48800087
2019-09-25 12:00:00;22,6060009
2019-09-25 13:00:00;22,62700081
2019-09-25 14:00:00;22,2840004
2019-09-25 15:00:00;21,94199944
2019-09-25 16:00:00;22,04199982
2019-09-25 17:00:00;21,58200073
2019-09-25 18:00:00;20,86800003
2019-09-25 19:00:00;20,52000046
2019-09-25 20:00:00;20,63800049
2019-09-25 21:00:00;20,2840004
2019-09-25 22:00:00;19,80999947
2019-09-25 23:00:00;19,80999947
2019-09-26 00:00:00;19,71199989
2019-09-26 01:00:00;19,1060009
2019-09-26 02:00:00;18,875
2019-09-26 03:00:00;18,66500092
2019-09-26 04:00:00;18,66500092
2019-09-26 05:00:00;18,875
2019-09-26 06:00:00;18,875
2019-09-26 07:00:00;18,875
2019-09-26 08:00:00;18,99300003
2019-09-26 09:00:00;19,4810009
2019-09-26 10:00:00;20,72800064
2019-09-26 11:00:00;20,80800056
2019-09-26 12:00:00;20,89500046
2019-09-26 13:00:00;21,79299927
2019-09-26 14:00:00;21,99300003
2019-09-26 15:00:00;22,11100006
2019-09-26 16:00:00;21,41799927
2019-09-26 17:00:00;21,27400017
2019-09-26 18:00:00;21,17399979
2019-09-26 19:00:00;20,76399994
2019-09-26 20:00:00;20,56599998
2019-09-26 21:00:00;20,01199913
2019-09-26 22:00:00;19,69400024
2019-09-26 23:00:00;19,69400024
2019-09-27 00:00:00;19,13999939
2019-09-27 01:00:00;18,93000031
2019-09-27 02:00:00;19,02799988
2019-09-27 03:00:00;18,61400032
2019-09-27 04:00:00;18,07500076
2019-09-27 05:00:00;18,29100037
2019-09-27 06:00:00;17,9810009
2019-09-27 07:00:00;18,83200073
2019-09-27 08:00:00;19,88100052
2019-09-27 09:00:00;21,42300034
2019-09-27 10:00:00;22,80400085
2019-09-27 11:00:00;23,88699913
2019-09-27 12:00:00;24,95400047
2019-09-27 13:00:00;25,16200066
2019-09-27 14:00:00;25,93499947
2019-09-27 15:00:00;26,28899956
2019-09-27 16:00:00;26,36599922
2019-09-27 17:00:00;25,58099937
2019-09-27 18:00:00;24,72599983
2019-09-27 19:00:00;23,44799995
2019-09-27 20:00:00;23,2840004
2019-09-27 21:00:00;21,95499992
2019-09-27 22:00:00;22,18099976
2019-09-27 23:00:00;21,20100021
2019-09-28 00:00:00;20,75200081
2019-09-28 01:00:00;20,12599945
2019-09-28 02:00:00;19,81599998
2019-09-28 03:00:00;18,89999962
2019-09-28 04:00:00;18,83399963
2019-09-28 05:00:00;18,03000069
2019-09-28 06:00:00;18,03000069
2019-09-28 07:00:00;18,93899918
2019-09-28 08:00:00;20,70999908
2019-09-28 09:00:00;21,99200058
2019-09-28 10:00:00;23,86700058
2019-09-28 11:00:00;25,36300087
2019-09-28 12:00:00;25,88999939
2019-09-28 13:00:00;26,13299942
2019-09-28 14:00:00;26,4260006
2019-09-28 15:00:00;26,28199959
2019-09-28 16:00:00;26,08399963
2019-09-28 17:00:00;25,65699959
2019-09-28 18:00:00;25,02000046
2019-09-28 19:00:00;23,9659996
2019-09-28 20:00:00;23,43799973
2019-09-28 21:00:00;22,45100021
2019-09-28 22:00:00;21,95100021
2019-09-28 23:00:00;21,60499954
2019-09-29 00:00:00;21,18499947
2019-09-29 01:00:00;20,08499908
2019-09-29 02:00:00;19,8409996
2019-09-29 03:00:00;19,32600021
2019-09-29 04:00:00;18,98200035
2019-09-29 05:00:00;18,55599976
2019-09-29 06:00:00;18,11499977
2019-09-29 07:00:00;19,02899933
2019-09-29 08:00:00;21,01199913
2019-09-29 09:00:00;22,94599915
2019-09-29 10:00:00;24,00499916
2019-09-29 11:00:00;25,08699989
2019-09-29 12:00:00;26,25200081
2019-09-29 13:00:00;26,63199997
2019-09-29 14:00:00;27,27000046
2019-09-29 15:00:00;27,40399933
2019-09-29 16:00:00;26,92700005
2019-09-29 17:00:00;26,84300041
2019-09-29 18:00:00;25,81100082
2019-09-29 19:00:00;24,2689991
2019-09-29 20:00:00;23,30200005
2019-09-29 21:00:00;22,4659996
2019-09-29 22:00:00;21,80200005
2019-09-29 23:00:00;21,49399948
2019-09-30 00:00:00;21,37599945
2019-09-30 01:00:00;20,75600052
2019-09-30 02:00:00;20,04500008
2019-09-30 03:00:00;20,04800034
2019-09-30 04:00:00;19,60700035
2019-09-30 05:00:00;19,42300034
2019-09-30 06:00:00;19,55400085
2019-09-30 07:00:00;20,17200089
2019-09-30 08:00:00;21,9109993
2019-09-30 09:00:00;23,44000053
2019-09-30 10:00:00;24,80200005
2019-09-30 11:00:00;26,29500008
2019-09-30 12:00:00;27,06500053
2019-09-30 13:00:00;28,28899956
2019-09-30 14:00:00;28,36599922
2019-09-30 15:00:00;28,33799934
2019-09-30 16:00:00;28,33799934
2019-09-30 17:00:00;27,86300087
2019-09-30 18:00:00;26,70000076
2019-09-30 19:00:00;25,19300079
2019-09-30 20:00:00;24,4470005
2019-09-30 21:00:00;23,26199913
2019-09-30 22:00:00;23,39599991
2019-09-30 23:00:00;22,74399948
2019-10-01 00:00:00;22,41500092
2019-10-01 01:00:00;21,6590004
2019-10-01 02:00:00;21,1590004
2019-10-01 03:00:00;20,60499954
2019-10-01 04:00:00;20,2689991
2019-10-01 05:00:00;19,84799957
2019-10-01 06:00:00;19,61700058
2019-10-01 07:00:00;20,82799911
2019-10-01 08:00:00;22,33099937
2019-10-01 09:00:00;24,05999947
2019-10-01 10:00:00;26,43799973
2019-10-01 11:00:00;27,63699913
2019-10-01 12:00:00;28,72999954
2019-10-01 13:00:00;29,80500031
2019-10-01 14:00:00;30,25900078
2019-10-01 15:00:00;30,30500031
2019-10-01 16:00:00;29,96899986
2019-10-01 17:00:00;29,71699905
2019-10-01 18:00:00;28,68499947
2019-10-01 19:00:00;26,95899963
2019-10-01 20:00:00;26,10400009
2019-10-01 21:00:00;25,01099968
2019-10-01 22:00:00;24,3390007
2019-10-01 23:00:00;23,22200012
2019-10-02 00:00:00;23,11800003
2019-10-02 01:00:00;22,44499969
2019-10-02 02:00:00;21,87299919
2019-10-02 03:00:00;21,10499954
2019-10-02 04:00:00;20,63800049
2019-10-02 05:00:00;20,12999916
2019-10-02 06:00:00;19,0529995
2019-10-02 07:00:00;21,34000015
2019-10-02 08:00:00;23,53899956
2019-10-02 09:00:00;25,96999931
2019-10-02 10:00:00;27,81900024
2019-10-02 11:00:00;29,10199928
2019-10-02 12:00:00;30,33399963
2019-10-02 13:00:00;30,94499969
2019-10-02 14:00:00;31,27300072
2019-10-02 15:00:00;31,44499969
2019-10-02 16:00:00;31,34499931
2019-10-02 17:00:00;30,89299965
2019-10-02 18:00:00;28,79800034
2019-10-02 19:00:00;26,9279995
2019-10-02 20:00:00;25,52899933
2019-10-02 21:00:00;24,46199989
2019-10-02 22:00:00;23,23900032
2019-10-02 23:00:00;22,29100037
2019-10-03 00:00:00;17,18300056
2019-10-03 01:00:00;16,93400002
2019-10-03 02:00:00;16,31299973
2019-10-03 03:00:00;16,07699966
2019-10-03 04:00:00;16,05599976
2019-10-03 05:00:00;15,52999973
2019-10-03 06:00:00;15,3380003
2019-10-03 07:00:00;16,54500008
2019-10-03 08:00:00;17,92000008
2019-10-03 09:00:00;19,42000008
2019-10-03 10:00:00;21,375
2019-10-03 11:00:00;22,77099991
2019-10-03 12:00:00;23,87700081
2019-10-03 13:00:00;23,97400093
2019-10-03 14:00:00;24,15099907
2019-10-03 15:00:00;24,58499908
2019-10-03 16:00:00;24,13100052
2019-10-03 17:00:00;23,61199951
2019-10-03 18:00:00;21,76799965
2019-10-03 19:00:00;20,39299965
2019-10-03 20:00:00;19,91600037
2019-10-03 21:00:00;18,83099937
2019-10-03 22:00:00;18,30699921
2019-10-03 23:00:00;17,30200005
2019-10-04 00:00:00;22,8220005
2019-10-04 01:00:00;22,51199913
2019-10-04 02:00:00;21,76799965
2019-10-04 03:00:00;20,9829998
2019-10-04 04:00:00;20,91699982
2019-10-04 05:00:00;20,00799942
2019-10-04 06:00:00;19,66399956
2019-10-04 07:00:00;20,66500092
2019-10-04 08:00:00;23,20499992
2019-10-04 09:00:00;25,63999939
2019-10-04 10:00:00;27,42000008
2019-10-04 11:00:00;28,53100014
2019-10-04 12:00:00;29,37199974
2019-10-04 13:00:00;29,89999962
2019-10-04 14:00:00;29,14999962
2019-10-04 15:00:00;30,36199951
2019-10-04 16:00:00;30,16600037
2019-10-04 17:00:00;30,16600037
2019-10-04 18:00:00;28,50799942
2019-10-04 19:00:00;27,8029995
2019-10-04 20:00:00;26,39999962
2019-10-04 21:00:00;24,84000015
2019-10-04 22:00:00;24,52400017
2019-10-04 23:00:00;23,86700058
2019-10-05 00:00:00;23,20999908
2019-10-05 01:00:00;22,125
2019-10-05 02:00:00;22,33499908
2019-10-05 03:00:00;21,6970005
2019-10-05 04:00:00;21,47900009
2019-10-05 05:00:00;21,26099968
2019-10-05 06:00:00;21,3920002
2019-10-05 07:00:00;22,86800003
2019-10-05 08:00:00;25,18000031
2019-10-05 09:00:00;26,90600014
2019-10-05 10:00:00;28,42700005
2019-10-05 11:00:00;30,17000008
2019-10-05 12:00:00;31,15999985
2019-10-05 13:00:00;31,7840004
2019-10-05 14:00:00;32,09400177
2019-10-05 15:00:00;32,09999847
2019-10-05 16:00:00;31,52199936
2019-10-05 17:00:00;31,19300079
2019-10-05 18:00:00;29,07299995
2019-10-05 19:00:00;27,55699921
2019-10-05 20:00:00;26,0890007
2019-10-05 21:00:00;24,62000084
2019-10-05 22:00:00;24,57299995
2019-10-05 23:00:00;24,35499954
2019-10-06 00:00:00;23,72200012
2019-10-06 01:00:00;22,93899918
2019-10-06 02:00:00;22,50099945
2019-10-06 03:00:00;23,03899956
2019-10-06 04:00:00;22,17200089
2019-10-06 05:00:00;21,8409996
2019-10-06 06:00:00;21,40800095
2019-10-06 07:00:00;22,77599907
2019-10-06 08:00:00;24,19499969
2019-10-06 09:00:00;26,00600052
2019-10-06 10:00:00;27,08600044
2019-10-06 11:00:00;27,3579998
2019-10-06 12:00:00;28,59600067
2019-10-06 13:00:00;29,12199974
2019-10-06 14:00:00;29,21100044
2019-10-06 15:00:00;28,45000076
2019-10-06 16:00:00;28,02799988
2019-10-06 17:00:00;26,42099953
2019-10-06 18:00:00;24,27199936
2019-10-06 19:00:00;24,04800034
2019-10-06 20:00:00;23,31200027
2019-10-06 21:00:00;22,96999931
2019-10-06 22:00:00;22,85199928
2019-10-06 23:00:00;22,52300072
2019-10-07 00:00:00;22,21500015
2019-10-07 01:00:00;22,09700012
2019-10-07 02:00:00;21,85300064
2019-10-07 03:00:00;21,63999939
2019-10-07 04:00:00;21,00900078
2019-10-07 05:00:00;20,76499939
2019-10-07 06:00:00;21,13999939
2019-10-07 07:00:00;22,04100037
2019-10-07 08:00:00;23,11400032
2019-10-07 09:00:00;24,44300079
2019-10-07 10:00:00;26,23999977
2019-10-07 11:00:00;27,38899994
2019-10-07 12:00:00;28,06100082
2019-10-07 13:00:00;29,14599991
2019-10-07 14:00:00;29,11000061
2019-10-07 15:00:00;29,19000053
2019-10-07 16:00:00;28,49900055
2019-10-07 17:00:00;27,60300064
2019-10-07 18:00:00;26,71999931
2019-10-07 19:00:00;25,11000061
2019-10-07 20:00:00;24,04500008
2019-10-07 21:00:00;23,61700058
2019-10-07 22:00:00;23,30900002
2019-10-07 23:00:00;23,08499908
2019-10-08 00:00:00;22,96699905
2019-10-08 01:00:00;22,44099998
2019-10-08 02:00:00;21,97400093
2019-10-08 03:00:00;21,66600037
2019-10-08 04:00:00;21,54599953
2019-10-08 05:00:00;21,08600044
2019-10-08 06:00:00;21,35099983
2019-10-08 07:00:00;22,26499939
2019-10-08 08:00:00;23,14800072
2019-10-08 09:00:00;24,49300003
2019-10-08 10:00:00;25,80500031
2019-10-08 11:00:00;26,44400024
2019-10-08 12:00:00;26,82900047
2019-10-08 13:00:00;26,6439991
2019-10-08 14:00:00;26,62400055
2019-10-08 15:00:00;26,59799957
2019-10-08 16:00:00;26,70999908
2019-10-08 17:00:00;26,23500061
2019-10-08 18:00:00;25,48500061
2019-10-08 19:00:00;24,43400002
2019-10-08 20:00:00;24,43199921
2019-10-08 21:00:00;23,8939991
2019-10-08 22:00:00;23,24200058
2019-10-08 23:00:00;22,36700058
2019-10-09 00:00:00;22,2670002
2019-10-09 01:00:00;22,16699982
2019-10-09 02:00:00;21,85099983
2019-10-09 03:00:00;21,50900078
2019-10-09 04:00:00;20,96800041
2019-10-09 05:00:00;21,10099983
2019-10-09 06:00:00;21,34300041
2019-10-09 07:00:00;21,75099945
2019-10-09 08:00:00;22,65500069
2019-10-09 09:00:00;23,96899986
2019-10-09 10:00:00;24,9090004
2019-10-09 11:00:00;25,83099937
2019-10-09 12:00:00;26,64500046
2019-10-09 13:00:00;27,29400063
2019-10-09 14:00:00;27,62199974
2019-10-09 15:00:00;27,51000023
2019-10-09 16:00:00;27,26600075
2019-10-09 17:00:00;26,68799973
2019-10-09 18:00:00;25,36100006
2019-10-09 19:00:00;24,4810009
2019-10-09 20:00:00;23,95499992
2019-10-09 21:00:00;23,54500008
2019-10-09 22:00:00;23,11899948
2019-10-09 23:00:00;23,02099991
2019-10-10 00:00:00;22,57699966
2019-10-10 01:00:00;22,16900063
2019-10-10 02:00:00;21,71999931
2019-10-10 03:00:00;21,41200066
2019-10-10 04:00:00;21,06800079
2019-10-10 05:00:00;20,96800041
2019-10-10 06:00:00;20,86800003
2019-10-10 07:00:00;21,4279995
2019-10-10 08:00:00;22,77300072
2019-10-10 09:00:00;23,61700058
2019-10-10 10:00:00;25,07999992
2019-10-10 11:00:00;26,15200043
2019-10-10 12:00:00;27,15500069
2019-10-10 13:00:00;27,38500023
2019-10-10 14:00:00;28,09600067
2019-10-10 15:00:00;27,48500061
2019-10-10 16:00:00;26,78899956
2019-10-10 17:00:00;26,45499992
2019-10-10 18:00:00;25,36199951
2019-10-10 19:00:00;24,39800072
2019-10-10 20:00:00;24,18000031
2019-10-10 21:00:00;23,65999985
2019-10-10 22:00:00;23,24600029
2019-10-10 23:00:00;22,71999931
2019-10-11 00:00:00;22,70000076
2019-10-11 01:00:00;21,90399933
2019-10-11 02:00:00;21,55999947
2019-10-11 03:00:00;21,47999954
2019-10-11 04:00:00;21,01799965
2019-10-11 05:00:00;20,70800018
2019-10-11 06:00:00;20,49799919
2019-10-11 07:00:00;21,96699905
2019-10-11 08:00:00;23,31100082
2019-10-11 09:00:00;24,97100067
2019-10-11 10:00:00;26,34600067
2019-10-11 11:00:00;27,88199997
2019-10-11 12:00:00;28,74600029
2019-10-11 13:00:00;29,58300018
2019-10-11 14:00:00;29,68499947
2019-10-11 15:00:00;29,58099937
2019-10-11 16:00:00;29,65299988
2019-10-11 17:00:00;29,04899979
2019-10-11 18:00:00;27,9810009
2019-10-11 19:00:00;26,81599998
2019-10-11 20:00:00;26,27499962
2019-10-11 21:00:00;25,27400017
2019-10-11 22:00:00;24,86599922
2019-10-11 23:00:00;23,68899918
2019-10-12 00:00:00;23,45800018
2019-10-12 01:00:00;22,89800072
2019-10-12 02:00:00;22,79800034
2019-10-12 03:00:00;22,14599991
2019-10-12 04:00:00;21,58699989
2019-10-12 05:00:00;21
2019-10-12 06:00:00;21,25699997
2019-10-12 07:00:00;23,18700027
2019-10-12 08:00:00;25,23699951
2019-10-12 09:00:00;26,98699951
2019-10-12 10:00:00;28,50799942
2019-10-12 11:00:00;30,84399986
2019-10-12 12:00:00;31,28499985
2019-10-12 13:00:00;31,8010006
2019-10-12 14:00:00;32,22700119
2019-10-12 15:00:00;32,52999878
2019-10-12 16:00:00;30,98900032
2019-10-12 17:00:00;30,40800095
2019-10-12 18:00:00;28,97800064
2019-10-12 19:00:00;27,69499969
2019-10-12 20:00:00;27,07099915
2019-10-12 21:00:00;26,20199966
2019-10-12 22:00:00;25,86499977
2019-10-12 23:00:00;24,75399971
2019-10-13 00:00:00;23,87700081
2019-10-13 01:00:00;23,24099922
2019-10-13 02:00:00;22,69400024
2019-10-13 03:00:00;22,03000069
2019-10-13 04:00:00;22,02199936
2019-10-13 05:00:00;21,38299942
2019-10-13 06:00:00;21,49600029
2019-10-13 07:00:00;23,47999954
2019-10-13 08:00:00;25,76300049
2019-10-13 09:00:00;28,08699989
2019-10-13 10:00:00;29,95999908
2019-10-13 11:00:00;31,14800072
2019-10-13 12:00:00;32,04100037
2019-10-13 13:00:00;32,90399933
2019-10-13 14:00:00;33,45100021
2019-10-13 15:00:00;32,7859993
2019-10-13 16:00:00;31,93499947
2019-10-13 17:00:00;30,72400093
2019-10-13 18:00:00;29,2159996
2019-10-13 19:00:00;28,21299934
2019-10-13 20:00:00;26,98399925
2019-10-13 21:00:00;26,25300026
2019-10-13 22:00:00;25,47800064
2019-10-13 23:00:00;24,26099968
2019-10-14 00:00:00;23,47800064
2019-10-14 01:00:00;22,72200012
2019-10-14 02:00:00;22,26499939
2019-10-14 03:00:00;21,95899963
2019-10-14 04:00:00;21,39999962
2019-10-14 05:00:00;20,82799911
2019-10-14 06:00:00;20,70800018
2019-10-14 07:00:00;22,94799995
2019-10-14 08:00:00;25,50399971
2019-10-14 09:00:00;27,76099968
2019-10-14 10:00:00;29,19000053
2019-10-14 11:00:00;31,36199951
2019-10-14 12:00:00;31,99300003
2019-10-14 13:00:00;32,26800156
2019-10-14 14:00:00;32,58100128
2019-10-14 15:00:00;32,67900085
2019-10-14 16:00:00;32,41899872
2019-10-14 17:00:00;30,96800041
2019-10-14 18:00:00;28,44300079
2019-10-14 19:00:00;27,6989994
2019-10-14 20:00:00;26,60099983
2019-10-14 21:00:00;26,07699966
2019-10-14 22:00:00;24,80200005
2019-10-14 23:00:00;24,03000069
2019-10-15 00:00:00;24,32999992
2019-10-15 01:00:00;23,88400078
2019-10-15 02:00:00;22,91799927
2019-10-15 03:00:00;22,6060009
2019-10-15 04:00:00;22,08200073
2019-10-15 05:00:00;21,75399971
2019-10-15 06:00:00;21,65999985
2019-10-15 07:00:00;23,1060009
2019-10-15 08:00:00;25,12800026
2019-10-15 09:00:00;26,07999992
2019-10-15 10:00:00;28,2840004
2019-10-15 11:00:00;29,46699905
2019-10-15 12:00:00;30,43400002
2019-10-15 13:00:00;30,95999908
2019-10-15 14:00:00;31,47299957
2019-10-15 15:00:00;30,97999954
2019-10-15 16:00:00;30,52599907
2019-10-15 17:00:00;29,36000061
2019-10-15 18:00:00;28,11000061
2019-10-15 19:00:00;27,05599976
2019-10-15 20:00:00;26,19599915
2019-10-15 21:00:00;25,68799973
2019-10-15 22:00:00;24,70800018
2019-10-15 23:00:00;24,15999985
2019-10-16 00:00:00;23,63400078
2019-10-16 01:00:00;22,98999977
2019-10-16 02:00:00;22,6609993
2019-10-16 03:00:00;22,1989994
2019-10-16 04:00:00;21,88899994
2019-10-16 05:00:00;21,23200035
2019-10-16 06:00:00;21,34499931
2019-10-16 07:00:00;22,56200027
2019-10-16 08:00:00;24,68099976
2019-10-16 09:00:00;26,11300087
2019-10-16 10:00:00;28,3010006
2019-10-16 11:00:00;29,35300064
2019-10-16 12:00:00;30,20400047
2019-10-16 13:00:00;30,70999908
2019-10-16 14:00:00;30,89500046
2019-10-16 15:00:00;30,97400093
2019-10-16 16:00:00;30,42200089
2019-10-16 17:00:00;29,53899956
2019-10-16 18:00:00;28,10000038
2019-10-16 19:00:00;27,01199913
2019-10-16 20:00:00;26,48600006
2019-10-16 21:00:00;26,17000008
2019-10-16 22:00:00;25,30200005
2019-10-16 23:00:00;24,42200089
2019-10-17 00:00:00;24,05200005
2019-10-17 01:00:00;23,16799927
2019-10-17 02:00:00;22,49500084
2019-10-17 03:00:00;21,96899986
2019-10-17 04:00:00;21,32999992
2019-10-17 05:00:00;20,65299988
2019-10-17 06:00:00;20,90200043
2019-10-17 07:00:00;23,29999924
2019-10-17 08:00:00;25,04999924
2019-10-17 09:00:00;27,14900017
2019-10-17 10:00:00;28,07999992
2019-10-17 11:00:00;29,63500023
2019-10-17 12:00:00;30,49200058
2019-10-17 13:00:00;31,57999992
2019-10-17 14:00:00;31,74699974
2019-10-17 15:00:00;30,78199959
2019-10-17 16:00:00;30,45299911
2019-10-17 17:00:00;29,89299965
2019-10-17 18:00:00;28,70000076
2019-10-17 19:00:00;27,50399971
2019-10-17 20:00:00;26,87800026
2019-10-17 21:00:00;26,23900032
2019-10-17 22:00:00;25,21999931
2019-10-17 23:00:00;24,36499977
2019-10-18 00:00:00;24,05699921
2019-10-18 01:00:00;23,72599983
2019-10-18 02:00:00;23,05400085
2019-10-18 03:00:00;22,93600082
2019-10-18 04:00:00;22,83600044
2019-10-18 05:00:00;21,86100006
2019-10-18 06:00:00;22,33600044
2019-10-18 07:00:00;23,80999947
2019-10-18 08:00:00;25,79100037
2019-10-18 09:00:00;27,95700073
2019-10-18 10:00:00;29,41500092
2019-10-18 11:00:00;30,4829998
2019-10-18 12:00:00;30,87700081
2019-10-18 13:00:00;31,87100029
2019-10-18 14:00:00;33,07899857
2019-10-18 15:00:00;33,17900085
2019-10-18 16:00:00;33,04600143
2019-10-18 17:00:00;31,10199928
2019-10-18 18:00:00;29,36199951
2019-10-18 19:00:00;28,01000023
2019-10-18 20:00:00;27,27599907
2019-10-18 21:00:00;26,82799911
2019-10-18 22:00:00;25,55999947
2019-10-18 23:00:00;25,22900009
2019-10-19 00:00:00;24,82299995
2019-10-19 01:00:00;23,71999931
2019-10-19 02:00:00;23,68000031
2019-10-19 03:00:00;23,41799927
2019-10-19 04:00:00;22,81100082
2019-10-19 05:00:00;22,50300026
2019-10-19 06:00:00;21,98500061
2019-10-19 07:00:00;23,97100067
2019-10-19 08:00:00;25,09600067
2019-10-19 09:00:00;26,10300064
2019-10-19 10:00:00;27,81399918
2019-10-19 11:00:00;28,76799965
2019-10-19 12:00:00;30,70199966
2019-10-19 13:00:00;30,76799965
2019-10-19 14:00:00;31,81399918
2019-10-19 15:00:00;31,02899933
2019-10-19 16:00:00;30,79999924
2019-10-19 17:00:00;30,12000084
2019-10-19 18:00:00;28,84499931
2019-10-19 19:00:00;27,49900055
2019-10-19 20:00:00;26,86300087
2019-10-19 21:00:00;26,45499992
2019-10-19 22:00:00;25,92099953
2019-10-19 23:00:00;24,9279995
2019-10-20 00:00:00;24,61800003
2019-10-20 01:00:00;24,19000053
2019-10-20 02:00:00;23,76199913
2019-10-20 03:00:00;23,53100014
2019-10-20 04:00:00;23,2329998
2019-10-20 05:00:00;22,45599937
2019-10-20 06:00:00;22,3560009
2019-10-20 07:00:00;22,57900047
2019-10-20 08:00:00;23,53100014
2019-10-20 09:00:00;25,1439991
2019-10-20 10:00:00;26,09700012
2019-10-20 11:00:00;27,16399956
2019-10-20 12:00:00;27,71500015
2019-10-20 13:00:00;28,01199913
2019-10-20 14:00:00;28,4659996
2019-10-20 15:00:00;28,79299927
2019-10-20 16:00:00;28,35300064
2019-10-20 17:00:00;27,8939991
2019-10-20 18:00:00;27,17000008
2019-10-20 19:00:00;26,22400093
2019-10-20 20:00:00;25,45400047
2019-10-20 21:00:00;24,4659996
2019-10-20 22:00:00;23,8220005
2019-10-20 23:00:00;23,51199913
2019-10-21 00:00:00;22,66799927
2019-10-21 01:00:00;22,1420002
2019-10-21 02:00:00;21,80599976
2019-10-21 03:00:00;21,37800026
2019-10-21 04:00:00;21,0359993
2019-10-21 05:00:00;20,82600021
2019-10-21 06:00:00;20,70800018
2019-10-21 07:00:00;21,16799927
2019-10-21 08:00:00;21,60300064
2019-10-21 09:00:00;22,22699928
2019-10-21 10:00:00;23,12999916
2019-10-21 11:00:00;23,5739994
2019-10-21 12:00:00;24,09900093
2019-10-21 13:00:00;25,03300095
2019-10-21 14:00:00;24,4829998
2019-10-21 15:00:00;24,68000031
2019-10-21 16:00:00;25,20599937
2019-10-21 17:00:00;24,68799973
2019-10-21 18:00:00;23,45899963
2019-10-21 19:00:00;23,13100052
2019-10-21 20:00:00;21,84499931
2019-10-21 21:00:00;21,59499931
2019-10-21 22:00:00;21,62299919
2019-10-21 23:00:00;20,81399918
2019-10-22 00:00:00;21,68199921
2019-10-22 01:00:00;21,35400009
2019-10-22 02:00:00;21,23600006
2019-10-22 03:00:00;20,9279995
2019-10-22 04:00:00;20,45299911
2019-10-22 05:00:00;20,14299965
2019-10-22 06:00:00;20,37400055
2019-10-22 07:00:00;21,04500008
2019-10-22 08:00:00;21,18400002
2019-10-22 09:00:00;22,48600006
2019-10-22 10:00:00;23,3939991
2019-10-22 11:00:00;24,18499947
2019-10-22 12:00:00;24,90800095
2019-10-22 13:00:00;25,90399933
2019-10-22 14:00:00;26,15200043
2019-10-22 15:00:00;26,22900009
2019-10-22 16:00:00;26,20800018
2019-10-22 17:00:00;25,79000092
2019-10-22 18:00:00;24,57900047
2019-10-22 19:00:00;24,06900024
2019-10-22 20:00:00;22,50900078
2019-10-22 21:00:00;22,05900002
2019-10-22 22:00:00;22,18499947
2019-10-22 23:00:00;21,52499962
2019-10-23 00:00:00;22,5909996
2019-10-23 01:00:00;22,06299973
2019-10-23 02:00:00;21,63400078
2019-10-23 03:00:00;21,40600014
2019-10-23 04:00:00;21,06399918
2019-10-23 05:00:00;20,62100029
2019-10-23 06:00:00;20,75399971
2019-10-23 07:00:00;21,41200066
2019-10-23 08:00:00;22,29800034
2019-10-23 09:00:00;23,37800026
2019-10-23 10:00:00;24,57699966
2019-10-23 11:00:00;25,03700066
2019-10-23 12:00:00;25,37999916
2019-10-23 13:00:00;26,2140007
2019-10-23 14:00:00;26,75799942
2019-10-23 15:00:00;26,55400085
2019-10-23 16:00:00;27,08200073
2019-10-23 17:00:00;26,23500061
2019-10-23 18:00:00;24,56699944
2019-10-23 19:00:00;23,58699989
2019-10-23 20:00:00;22,10099983
2019-10-23 21:00:00;21,7689991
2019-10-23 22:00:00;22,01300049
2019-10-23 23:00:00;21,47100067
2019-10-24 00:00:00;21,87199974
2019-10-24 01:00:00;21,56200027
2019-10-24 02:00:00;21,46199989
2019-10-24 03:00:00;21,39599991
2019-10-24 04:00:00;20,95499992
2019-10-24 05:00:00;20,73699951
2019-10-24 06:00:00;20,62400055
2019-10-24 07:00:00;21,94799995
2019-10-24 08:00:00;23,12000084
2019-10-24 09:00:00;24,28700066
2019-10-24 10:00:00;26,28300095
2019-10-24 11:00:00;27,44599915
2019-10-24 12:00:00;28,10700035
2019-10-24 13:00:00;29,09300041
2019-10-24 14:00:00;29,19300079
2019-10-24 15:00:00;30,07999992
2019-10-24 16:00:00;29,50799942
2019-10-24 17:00:00;28,94799995
2019-10-24 18:00:00;27,84700012
2019-10-24 19:00:00;26,8010006
2019-10-24 20:00:00;24,98600006
2019-10-24 21:00:00;24,17700005
2019-10-24 22:00:00;23,7689991
2019-10-24 23:00:00;23,45299911
2019-10-25 00:00:00;22,94499969
2019-10-25 01:00:00;22,45999908
2019-10-25 02:00:00;21,60000038
2019-10-25 03:00:00;21,45400047
2019-10-25 04:00:00;21,27000046
2019-10-25 05:00:00;21,04100037
